0,1
2,0
3,0
4,0
4,3
5,2
6,2
7,0
7,4
7,6
8,1
9,1
10,0
10,4
11,10
12,1
12,5
12,8
13,0
13,7
13,8
13,10
13,11
13,12
14,4
14,6
14,7
14,9
15,0
15,3
15,4
15,9
15,10
15,14
16,3
16,13
17,6
17,8
18,5
18,9
18,10
18,11
18,13
18,15
19,13
19,15
20,1
20,7
20,8
20,16
21,6
21,7
21,10
21,13
21,15
21,17
21,18
22,7
23,7
23,9
23,11
23,13
23,20
23,21
23,22
24,0
24,4
24,14
25,1
25,3
25,8
25,12
25,16
25,22
26,3
26,5
26,6
26,10
26,14
26,16
26,18
27,4
27,9
27,11
27,18
27,22
27,25
27,26
28,4
28,7
28,19
29,1
29,8
29,9
29,13
29,16
29,18
29,23
29,26
30,3
30,4
30,8
30,10
30,11
30,17
30,21
31,1
31,8
31,17
31,19
31,25
31,26
31,28
31,30
32,4
32,5
32,16
32,17
32,18
32,20
32,25
32,26
32,29
32,30
32,31
33,4
33,6
33,9
33,10
33,20
33,22
33,23
33,24
34,5
34,8
34,13
34,14
34,23
34,24
34,32
34,33
35,3
35,4
35,5
35,7
35,8
35,12
35,15
35,16
35,21
35,26
35,27
35,31
35,32
35,33
36,3
36,4
36,10
36,13
36,14
36,17
36,19
36,20
36,23
36,25
36,29
36,34
37,2
37,8
37,9
37,12
37,14
37,15
37,23
37,27
37,29
37,30
37,32
37,33
37,35
38,0
38,2
38,4
38,7
38,8
38,9
38,14
38,17
38,25
38,26
38,27
38,29
38,34
39,2
39,9
39,14
39,16
39,18
39,26
39,33
39,34
39,36
40,1
40,3
40,4
40,7
40,11
40,14
40,15
40,20
40,24
40,26
40,38
41,0
41,4
41,22
41,23
41,29
41,37
42,10
42,11
42,12
42,15
42,18
42,26
42,27
42,31
42,34
42,39
43,1
43,5
43,11
43,13
43,14
43,15
43,20
43,30
43,31
43,37
44,0
44,3
44,6
44,11
44,13
44,15
44,17
44,34
44,40
44,41
44,43
45,17
45,37
45,44
46,7
46,16
46,18
46,19
46,22
46,23
46,26
46,29
46,31
46,35
46,36
46,37
46,39
46,40
46,41
46,42
46,43
47,7
47,9
47,28
47,29
47,33
47,41
47,43
47,44
48,0
48,12
48,15
48,22
48,28
48,30
48,33
48,40
49,0
49,1
49,2
49,3
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,14
49,21
49,24
49,27
49,28
49,29
49,34
49,37
50,0
50,2
50,5
50,11
50,13
50,18
50,19
50,21
50,22
50,32
50,33
50,42
50,43
50,45
50,47
51,6
51,9
51,12
51,14
51,15
51,17
51,19
51,22
51,25
51,26
51,33
51,35
51,38
51,39
51,40
51,41
51,43
51,46
51,48
52,8
52,16
52,18
52,19
52,24
52,27
52,29
52,30
52,32
52,35
52,39
52,41
52,43
53,8
53,9
53,13
53,14
53,21
53,37
53,38
53,42
53,46
53,49
53,50
53,52
54,0
54,6
54,7
54,8
54,11
54,17
54,20
54,30
54,35
54,36
54,37
54,38
54,41
54,42
54,45
54,46
54,49
55,0
55,3
55,7
55,14
55,21
55,24
55,25
55,27
55,39
55,48
55,53
55,54
56,0
56,3
56,5
56,8
56,9
56,10
56,15
56,18
56,19
56,48
56,55
57,1
57,2
57,3
57,4
57,7
57,9
57,20
57,22
57,28
57,30
57,39
57,55
57,56
58,9
58,12
58,14
58,25
58,27
58,33
58,43
58,48
58,49
58,53
58,54
58,55
59,2
59,7
59,10
59,12
59,15
59,17
59,21
59,23
59,29
59,34
59,35
59,37
59,47
59,50
60,1
60,5
60,25
60,36
60,39
60,42
60,44
60,47
60,50
60,54
60,58
61,0
61,2
61,3
61,4
61,5
61,11
61,15
61,16
61,17
61,19
61,21
61,22
61,24
61,27
61,35
61,37
61,45
61,47
61,51
61,53
61,58
61,60
62,1
62,3
62,6
62,19
62,20
62,22
62,24
62,25
62,37
62,42
62,44
62,48
62,49
62,57
62,59
62,60
63,3
63,19
63,23
63,25
63,27
63,31
63,32
63,36
63,38
63,39
63,42
63,43
63,44
63,46
63,48
63,54
63,61
64,2
64,6
64,9
64,11
64,13
64,14
64,16
64,17
64,19
64,31
64,34
64,43
64,45
64,47
64,49
64,51
64,55
64,56
65,0
65,2
65,5
65,7
65,9
65,16
65,17
65,18
65,20
65,22
65,33
65,49
65,55
65,56
65,59
65,62
65,63
65,64
66,0
66,6
66,12
66,18
66,20
66,26
66,28
66,30
66,36
66,37
66,39
66,46
66,54
66,55
66,58
66,65
67,0
67,2
67,5
67,13
67,22
67,27
67,31
67,32
67,38
67,40
67,41
67,47
67,50
67,54
67,57
67,58
68,4
68,7
68,10
68,12
68,13
68,15
68,19
68,21
68,22
68,23
68,25
68,27
68,28
68,31
68,34
68,36
68,44
68,45
68,48
68,53
68,61
69,3
69,8
69,11
69,14
69,16
69,18
69,23
69,26
69,30
69,34
69,36
69,40
69,45
69,47
69,49
69,52
69,61
69,65
69,68
70,1
70,2
70,6
70,9
70,24
70,25
70,37
70,39
70,40
70,41
70,44
70,45
70,49
70,52
70,53
70,54
70,57
70,61
70,63
71,0
71,2
71,3
71,4
71,7
71,16
71,17
71,19
71,20
71,25
71,40
71,42
71,50
71,55
71,58
71,59
71,62
71,64
71,66
72,0
72,2
72,4
72,5
72,11
72,19
72,25
72,28
72,32
72,34
72,36
72,41
72,43
72,44
72,49
72,52
72,56
73,0
73,4
73,13
73,18
73,22
73,25
73,33
73,36
73,39
73,41
73,47
73,50
74,6
74,8
74,11
74,17
74,22
74,23
74,26
74,27
74,33
74,34
74,41
74,42
74,44
74,46
74,50
74,52
74,62
74,65
74,72
75,6
75,9
75,11
75,19
75,22
75,23
75,28
75,29
75,31
75,38
75,40
75,46
75,54
75,59
75,62
75,63
75,65
75,66
75,67
75,70
75,71
75,73
76,1
76,3
76,6
76,7
76,11
76,13
76,14
76,16
76,17
76,33
76,35
76,40
76,42
76,43
76,44
76,47
76,50
76,52
76,64
77,3
77,7
77,8
77,9
77,16
77,20
77,27
77,33
77,39
77,40
77,44
77,45
77,48
77,56
77,59
78,0
78,3
78,6
78,8
78,9
78,11
78,26
78,32
78,39
78,45
78,47
78,55
78,64
78,67
78,68
78,70
78,73
78,75
79,0
79,6
79,15
79,20
79,24
79,25
79,32
79,35
79,36
79,38
79,44
79,46
79,48
79,49
79,55
79,58
79,62
79,65
79,70
79,71
80,8
80,9
80,16
80,19
80,21
80,29
80,34
80,38
80,39
