0,1
168,291
291,32
168,32
291,211
168,211
32,242
291,242
291,180
32,180
32,135
291,135
291,287
168,287
291,67
168,67
32,215
291,215
291,316
32,316
32,191
291,191
32,244
291,244
168,43
291,43
291,210
168,210
32,123
291,123
32,0
291,0
32,102
291,102
32,145
291,145
32,73
291,73
168,244
32,244
168,277
32,277
168,161
32,161
32,12
291,12
168,96
32,96
168,29
32,29
168,17
32,17
168,246
32,246
32,51
291,51
32,204
168,204
32,88
291,88
32,141
291,141
291,23
32,23
291,258
32,258
168,12
32,12
291,202
168,202
168,14
291,14
291,135
168,135
168,257
291,257
291,130
32,130
291,272
32,272
291,195
168,195
168,181
291,181
168,221
32,221
32,19
168,19
32,18
291,18
291,171
168,171
168,277
291,277
291,118
32,118
168,166
32,166
168,257
291,257
32,23
168,23
291,78
168,78
168,25
32,25
291,56
168,56
291,76
32,76
168,148
291,148
32,110
168,110
291,160
168,160
168,187
32,187
168,179
291,179
32,30
291,30
32,236
168,236
32,249
291,249
291,48
32,48
168,157
291,157
32,148
291,148
32,165
291,165
168,158
291,158
291,269
32,269
291,38
168,38
291,59
168,59
291,180
168,180
168,51
291,51
168,134
291,134
32,174
168,174
291,251
32,251
32,238
168,238
32,258
168,258
168,260
291,260
32,143
168,143
291,241
168,241
168,79
291,79
32,233
291,233
291,69
168,69
291,214
168,214
291,154
32,154
291,21
168,21
291,38
168,38
168,65
291,65
168,118
291,118
168,165
291,165
291,80
32,80
32,213
291,213
168,165
291,165
32,58
168,58
291,101
32,101
291,68
32,68
32,61
168,61
32,10
168,10
291,140
32,140
32,188
168,188
168,145
32,145
291,9
32,9
168,235
291,235
32,70
291,70
32,150
291,150
168,62
32,62
291,180
168,180
291,5
32,5
291,75
168,75
32,25
168,25
168,30
291,30
32,190
168,190
291,181
32,181
168,27
32,27
168,93
32,93
32,199
291,199
168,141
291,141
168,123
32,123
291,144
168,144
291,178
32,178
291,152
168,152
168,24
291,24
291,117
32,117
32,77
168,77
32,160
291,160
32,28
291,28
168,53
32,53
291,80
32,80
168,48
291,48
291,182
32,182
291,181
32,181
32,80
291,80
32,26
168,26
32,50
168,50
291,64
32,64
291,34
32,34
168,192
291,192
168,160
32,160
291,202
32,202
168,131
32,131
291,169
168,169
168,80
32,80
291,131
32,131
168,173
32,173
168,115
32,115
291,41
168,41
168,110
32,110
291,90
32,90
168,157
32,157
291,29
168,29
168,116
32,116
168,96
291,96
168,15
32,15
32,118
291,118
168,27
291,27
168,137
32,137
32,165
168,165
168,41
291,41
168,87
291,87
291,131
32,131
32,6
291,6
291,22
168,22
291,121
168,121
168,19
291,19
291,159
168,159
291,73
168,73
291,154
32,154
291,165
168,165
291,36
32,36
291,15
168,15
168,18
32,18
