0,1
250,230
230,210
210,190
190,170
170,150
150,130
130,110
110,90
90,70
70,50
50,30
30,10
10,11
11,31
31,51
51,71
71,91
91,111
111,131
131,151
151,171
171,191
191,211
211,231
231,251
251,271
271,291
291,311
311,331
331,351
351,371
371,391
391,411
411,431
431,451
451,471
471,491
491,492
492,472
472,452
452,432
432,412
412,392
392,372
372,352
352,332
332,312
312,292
292,272
272,252
252,232
232,212
212,192
192,172
172,152
152,132
132,112
112,92
92,72
72,52
52,32
32,12
12,13
13,33
33,53
53,73
73,93
93,113
113,133
133,153
153,173
173,193
193,213
213,233
233,253
253,273
273,293
293,313
313,333
333,353
353,373
373,393
393,413
413,433
433,453
453,473
473,493
493,494
494,474
474,454
454,434
434,414
414,394
394,374
374,354
354,334
334,314
314,294
294,274
274,254
254,234
234,214
214,194
194,174
174,154
154,134
134,114
114,94
94,74
74,54
54,34
34,14
14,15
15,35
35,55
55,75
75,95
95,115
115,135
135,155
155,175
175,195
195,215
215,235
235,255
255,275
275,295
295,315
315,335
335,355
355,375
375,395
395,415
415,435
435,455
455,475
475,495
495,496
496,476
476,456
456,436
436,416
416,396
396,376
376,356
356,336
336,316
316,296
296,276
276,256
256,236
236,216
216,196
196,176
176,156
156,136
136,116
116,96
96,76
76,56
56,36
36,16
16,17
17,37
37,57
57,77
77,97
97,117
117,137
137,157
157,177
177,197
197,217
217,237
237,257
257,277
277,297
297,317
317,337
337,357
357,377
377,397
397,417
417,437
437,457
457,477
477,497
497,498
498,478
478,458
458,438
438,418
418,398
398,378
378,358
358,338
338,318
318,298
298,278
278,258
258,238
238,218
218,198
198,178
178,158
158,138
138,118
118,98
98,78
78,58
58,38
38,18
18,19
19,39
39,59
59,79
79,99
99,119
119,139
139,159
159,179
179,199
199,219
219,239
239,259
259,279
279,299
299,319
319,339
339,359
359,379
379,399
399,419
419,439
439,459
459,479
479,499
491,490
490,470
470,450
450,430
430,410
410,390
390,370
370,350
350,330
330,310
310,290
290,270
270,269
269,249
249,229
229,209
209,189
189,169
169,149
149,129
129,109
109,89
89,69
69,49
49,29
29,9
9,8
8,28
28,48
48,68
68,88
88,108
108,128
128,148
148,168
168,188
188,208
208,228
228,248
248,268
268,288
288,308
308,328
328,348
348,368
368,388
388,408
408,428
428,448
448,468
468,488
488,487
487,467
467,447
447,427
427,407
407,387
387,367
367,347
347,327
327,307
307,287
287,267
267,247
247,227
227,207
207,187
187,167
167,147
147,127
127,107
107,87
87,67
67,47
47,27
27,7
7,6
6,26
26,46
46,66
66,86
86,106
106,126
126,146
146,166
166,186
186,206
206,226
226,246
246,266
266,286
286,306
306,326
326,346
346,366
366,386
386,406
406,426
426,446
446,466
466,486
486,485
485,465
465,445
445,425
425,405
405,385
385,365
365,345
345,325
325,305
305,285
285,265
265,245
245,225
225,205
205,185
185,165
165,145
145,125
125,105
105,85
85,65
65,45
45,25
25,5
5,4
4,24
24,44
44,64
64,84
84,104
104,124
124,144
144,164
164,184
184,204
204,224
224,244
244,264
264,284
284,304
304,324
324,344
344,364
364,384
384,404
404,424
424,444
444,464
464,484
484,483
483,463
463,443
443,423
423,403
403,383
383,363
363,343
343,323
323,303
303,283
283,263
263,243
243,223
223,203
203,183
183,163
163,143
143,123
123,103
103,83
83,63
63,43
43,23
23,3
3,2
2,22
22,42
42,62
62,82
82,102
102,122
122,142
142,162
162,182
182,202
202,222
222,242
242,262
262,282
282,302
302,322
322,342
342,362
362,382
382,402
402,422
422,442
442,462
462,482
482,481
481,461
461,441
441,421
421,401
401,381
381,361
361,341
341,321
321,301
301,281
281,261
261,241
241,221
221,201
201,181
181,161
161,141
141,121
121,101
101,81
81,61
61,41
41,21
21,1
1,0
0,20
20,40
40,60
60,80
80,100
100,120
120,140
140,160
160,180
180,200
200,220
220,240
240,260
260,280
280,300
300,320
320,340
340,360
360,380
380,400
400,420
420,440
440,460
460,480
488,489
489,469
469,449
449,429
429,409
409,389
389,369
369,349
349,329
329,309
309,289
