0,1
0,20
1,21
2,22
3,23
4,24
5,25
6,26
7,27
8,28
9,29
10,30
11,31
12,32
13,33
14,34
15,35
16,36
17,37
18,38
19,39
20,40
21,41
22,42
23,43
24,44
25,45
26,46
27,47
28,48
29,49
30,50
31,51
32,52
33,53
34,54
35,55
36,56
37,57
38,58
39,59
40,60
41,61
42,62
43,63
44,64
45,65
46,66
47,67
48,68
49,69
50,70
51,71
52,72
53,73
54,74
55,75
56,76
57,77
58,78
59,79
60,80
61,81
62,82
63,83
64,84
65,85
66,86
67,87
68,88
69,89
70,90
71,91
72,92
73,93
74,94
75,95
76,96
77,97
78,98
79,99
80,100
81,101
82,102
83,103
84,104
85,105
86,106
87,107
88,108
89,109
90,110
91,111
92,112
93,113
94,114
95,115
96,116
97,117
98,118
99,119
100,120
101,121
102,122
103,123
104,124
105,125
106,126
107,127
108,128
109,129
110,130
111,131
112,132
113,133
114,134
115,135
116,136
117,137
118,138
119,139
120,140
121,141
122,142
123,143
124,144
125,145
126,146
127,147
128,148
129,149
130,150
131,151
132,152
133,153
134,154
135,155
136,156
137,157
138,158
139,159
140,160
141,161
142,162
143,163
144,164
145,165
146,166
147,167
148,168
149,169
150,170
151,171
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,210
191,211
192,212
193,213
194,214
195,215
196,216
197,217
198,218
199,219
200,220
201,221
202,222
203,223
204,224
205,225
206,226
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,238
219,239
220,240
221,241
222,242
223,243
224,244
225,245
226,246
227,247
228,248
229,249
230,250
231,251
232,252
233,253
234,254
235,255
236,256
237,257
238,258
239,259
240,260
241,261
242,262
243,263
244,264
245,265
246,266
247,267
248,268
249,269
250,270
251,271
252,272
253,273
254,274
255,275
256,276
257,277
258,278
259,279
260,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,294
275,295
276,296
277,297
278,298
279,299
280,300
281,301
282,302
283,303
284,304
285,305
286,306
287,307
288,308
289,309
290,310
291,311
292,312
293,313
294,314
295,315
296,316
297,317
298,318
299,319
300,320
301,321
302,322
303,323
304,324
305,325
306,326
307,327
308,328
309,329
310,330
311,331
312,332
313,333
314,334
315,335
316,336
317,337
318,338
319,339
320,340
321,341
322,342
323,343
324,344
325,345
326,346
327,347
328,348
329,349
330,350
331,351
332,352
333,353
334,354
335,355
336,356
337,357
338,358
339,359
340,360
341,361
342,362
343,363
344,364
345,365
346,366
347,367
348,368
349,369
350,370
351,371
352,372
353,373
354,374
355,375
356,376
357,377
358,378
359,379
360,380
361,381
362,382
363,383
364,384
365,385
366,386
367,387
368,388
369,389
370,390
371,391
372,392
373,393
374,394
375,395
376,396
377,397
378,398
379,399
380,400
381,401
382,402
383,403
384,404
385,405
386,406
387,407
388,408
389,409
390,410
391,411
392,412
393,413
394,414
395,415
396,416
397,417
398,418
399,419
400,420
401,421
402,422
403,423
404,424
405,425
406,426
407,427
408,428
409,429
410,430
411,431
412,432
413,433
414,434
415,435
416,436
417,437
418,438
419,439
420,440
421,441
422,442
423,443
424,444
425,445
426,446
427,447
428,448
429,449
430,450
431,451
432,452
433,453
434,454
435,455
436,456
437,457
438,458
439,459
440,460
441,461
442,462
443,463
444,464
445,465
446,466
447,467
448,468
449,469
450,470
451,471
452,472
453,473
454,474
455,475
456,476
457,477
458,478
459,479
460,480
461,481
462,482
463,483
464,484
465,485
466,486
467,487
468,488
469,489
470,490
471,491
472,492
473,493
474,494
475,495
476,496
477,497
478,498
479,499
426,427
458,459
54,55
86,87
125,126
156,157
356,357
100,101
381,382
412,413
481,482
424,425
456,457
40,41
72,73
18,19
222,223
290,291
494,495
34,35
238,239
274,275
478,479
223,224
113,114
144,145
336,337
160,161
352,353
433,434
262,263
134,135
300,301
332,333
436,437
468,469
250,251
378,379
44,45
76,77
281,282
180,181
25,26
283,284
27,28
163,164
4,5
29,30
293,294
105,106
425,426
142,143
270,271
242,243
370,371
55,56
107,108
243,244
371,372
